20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
20,0,0,0,0,0,25,0,26,0,27,0,28,0,0,20
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
20,0,0,0,25,0,26,0,27,0,28,0,27,0,0,20
20,0,0,0,26,0,0,0,0,0,0,0,0,0,0,20
20,0,0,0,27,0,27,0,28,0,27,0,26,0,0,20
20,0,0,0,28,0,0,0,0,0,0,0,0,0,0,20
20,0,0,0,0,0,28,0,27,0,26,0,25,0,0,20
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
20,0,0,25,26,27,28,27,26,25,0,0,0,0,0,20
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
